state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
13,129,46125,.4930622,.0324177,.0320655,.0415214,.023402,.013277,.0039091,.0109174,.0150026,.0299348,.0324881,.0333686,.0315372,.0376123,.0345659,.0303927,.0128544,.0170629,.0082585,.01539,.0162176,.0114985,.0057933,.0035746,.0294946,.0317662,.0375066,.022187,.0093855,.0079415,.0056172,.0183131,.0333157,.029794,.0372073,.0281916,.0358338,.0380701,.0335446,.0139109,.0141926,.0096848,.0125726,.0245818,.0122733,.0116394,.0099137,.8920233,.0397077,.0112168,.1560838,25238,92.3,.6,1.1,.2,2.2,.95746888,.00622407,.01141079,.00207469,.02282158,13129,3,5,"Georgia","Gordon County",57963,162.906
13,131,44205,.4884859,.0377517,.0329776,.0393565,.0219851,.0055765,.0027281,.0065795,.0162481,.0374308,.0318944,.0251143,.0281634,.0303699,.0326968,.0379122,.0117949,.0159271,.0107117,.0156062,.0207414,.0125171,.0050148,.0093878,.0291663,.0302094,.0373907,.0205408,.0100698,.007783,.0032897,.0183744,.0308914,.0318142,.0244724,.0315735,.0353446,.0359464,.0380727,.0122362,.0167295,.009107,.0206612,.0252748,.0202199,.0125572,.009789,.6631228,.2873706,.0056567,.1112894,9969,95.8,0,1.2,0,1.1,.97655454,0,.01223242,0,.01121305,13131,3,5,"Georgia","Grady County",24633,54.19416
13,133,33531,.4888666,.0215598,.0321041,.0365222,.0149623,.0081291,.002533,.0022974,.0182022,.0255655,.0241517,.0286876,.0177898,.0232092,.0292766,.0347549,.015787,.0187912,.0169651,.0273916,.044828,.0247997,.0148445,.0057139,.0186734,.0276272,.0263313,.0141376,.0114279,.0044769,.0020028,.0130773,.0273327,.0288643,.027156,.0223845,.0259779,.0316329,.0351084,.0159048,.0358742,.024623,.0250353,.0412936,.030278,.0119581,.0099552,.58459,.3550895,.010073,.059967,6222,87.8,.4,.7,0,3.5,.95021645,.004329,.00757576,0,.03787879,13133,3,5,"Georgia","Greene County",18324,47.29591
13,135,73571,.4888086,.0343878,.037543,.0424084,.0249197,.013429,.0070564,.0067805,.0191976,.0326189,.0331343,.0355792,.0352101,.037103,.0351281,.0302782,.0108977,.0127231,.0077569,.0090103,.0108346,.006837,.0036917,.0022831,.0332906,.0361832,.0414364,.0240763,.0123163,.0065411,.006182,.0193849,.0328062,.0345739,.0374222,.0400444,.0396554,.0373136,.0308401,.0118952,.0151657,.0083376,.0119728,.0126555,.0085149,.0055137,.0050693,.4966818,.2723579,.1139956,.2090307,439684,90.7,1.1,.9,.1,1.2,.96489362,.01170213,.00957447,.00106383,.01276596,13135,3,5,"Georgia","Gwinnett County",936250,2175.115
13,137,49423,.4733004,.0324008,.031317,.0314525,.0202308,.014857,.0100251,.0055544,.0208855,.0230305,.0274109,.026598,.027727,.0330105,.0295333,.0267335,.0105218,.019734,.0096638,.0183341,.0218564,.0160988,.0109282,.0053964,.0275238,.027727,.0364876,.0196211,.0161665,.0127571,.0065253,.0175439,.0316557,.0269593,.0395132,.0318363,.0338007,.0335975,.0303236,.0135022,.021292,.0125765,.0192373,.026011,.0164601,.0154892,.0100928,.8661067,.0306622,.0204791,.144528,17686,94.8,.5,1.2,0,1.7,.96537678,.00509165,.01221996,0,.01731161,13137,3,5,"Georgia","Habersham County",45328,163.7932
13,139,62384,.4976398,.0340476,.038671,.03788,.023321,.0119258,.0066085,.0069044,.0210501,.0344048,.0317002,.0315981,.0322717,.0353642,.0335985,.0288272,.0110379,.0153449,.0087415,.0122933,.0184169,.011936,.0069095,.0047867,.0323483,.0335832,.0389261,.0212287,.0122882,.0081751,.0063533,.0180087,.0325983,.03095,.0324554,.0318278,.0344507,.0325371,.0308888,.0112573,.0159164,.0101041,.0138548,.0209889,.0141253,.0107164,.0087773,.8492813,.0741984,.017085,.2814489,90431,92.7,.2,.8,.1,2,.96764092,.00208768,.00835073,.00104384,.02087683,13139,3,5,"Georgia","Hall County",204441,520.4944
13,141,28659,.6084359,.0189807,.019918,.0256591,.0229643,.0060926,.0033978,.0060926,.0521383,.0735794,.0602226,.0427651,.0220269,.0381957,.0410076,.0336262,.0216755,.0215583,.0126538,.0134739,.0393673,.0126538,.011365,.0090217,.0152314,.0172232,.019918,.0016403,.0017575,0,0,.0053896,.0094903,.0079672,.0251904,.0228471,.0322203,.035618,.0385472,.0169889,.0240187,.0175747,.0196837,.0283538,.0188635,.0257762,.0072642,.2453427,.723843,.0086702,.019215,1938,94.2,.7,0,0,.8,.98432602,.00731452,0,0,.00835946,13141,3,5,"Georgia","Hancock County",8457,17.95294
13,143,45625,.4849081,.0292858,.0343625,.0348114,.021619,.0122945,.0064235,.0043514,.0168877,.0307708,.0283879,.0254524,.0353985,.0380232,.034846,.0304255,.0131234,.0207902,.0111549,.0135723,.0185454,.0158862,.0051457,.0033499,.0309435,.0248998,.0458972,.0208247,.0103605,.0041442,.0050076,.0174403,.0334991,.0300456,.021619,.0392319,.042202,.0370562,.0274209,.0176475,.0183382,.0130198,.0152991,.022586,.0159552,.0077013,.0139522,.9238845,.0465189,.0075632,.0157135,12151,95.2,0,.1,0,1.5,.98347107,0,.00103306,0,.01549587,13143,3,5,"Georgia","Haralson County",29792,105.5839
13,145,79737,.5011015,.026883,.0352784,.0316463,.0216136,.0149747,.0060732,.0065496,.0162251,.0261983,.0275975,.0261685,.0331051,.0339387,.0390592,.0392974,.0151235,.0188151,.0101518,.0187258,.0278952,.0148556,.0073236,.0036023,.0200357,.0235189,.0369157,.0228342,.0114022,.0060435,.0036618,.0176541,.0236975,.0228044,.037273,.0252754,.0400119,.0404585,.0376005,.0177731,.020006,.0171777,.0130694,.0280738,.0155999,.0062816,.0117297,.791426,.1612682,.0125037,.0343852,15152,94.1,.5,.5,0,1.3,.97614108,.00518672,.00518672,0,.01348548,13145,3,5,"Georgia","Harris County",35236,75.95846
13,147,42013,.4899536,.0245016,.0350357,.0274667,.0182201,.0139675,.0036674,.005228,.0156841,.0338262,.0262183,.0266084,.0289103,.0324997,.0355429,.0330849,.0119387,.0226679,.0136163,.0172838,.0290664,.0159572,.0126019,.0063595,.0299637,.0298857,.028052,.0167375,.0074129,.0074129,.0063595,.0129921,.028052,.030666,.0296126,.0282861,.028091,.0364402,.0399516,.0124459,.0197027,.017947,.023058,.0222777,.0210682,.0218095,.0118216,.7733994,.1845421,.0096758,.0371425,9853,94.3,.2,1,0,.2,.98537095,.00208986,.01044932,0,.00208986,13147,3,5,"Georgia","Hart County",26205,112.7595
13,149,49375,.4921641,.0317719,.0287745,.0382804,.0215809,.0116468,.0078787,.0055665,.0164426,.0287745,.0239788,.0336559,.026291,.037424,.0370814,.0384517,.012075,.0190974,.0112186,.0136165,.0233793,.0143873,.0027404,.00805,.0236362,.0337415,.0320288,.023208,.009249,.0039394,.0059091,.0190117,.0296309,.0320288,.0233793,.0396506,.0357112,.0366533,.0345123,.0146442,.0227798,.0110474,.0226942,.0174702,.0135309,.0121607,.0112186,.8688019,.0929177,.004967,.0267192,4764,97,.3,.7,0,1,.97979798,.0030303,.00707071,0,.01010101,13149,3,5,"Georgia","Heard County",11923,40.27626
13,151,69483,.4778837,.0296602,.0378388,.0397367,.0273918,.014803,.0080702,.0056709,.0186122,.0286841,.0265649,.0286164,.0346803,.0375361,.0361805,.0330582,.0089649,.0136869,.0089288,.0104335,.0128283,.0073563,.0052551,.0033257,.0286525,.0348791,.0395288,.0262757,.0139354,.0053636,.0057929,.0213369,.0313682,.0318969,.0376581,.041029,.0422219,.0394972,.0317703,.0136236,.0155756,.0095569,.0139851,.0157112,.0092496,.0070987,.0061092,.4926821,.4239089,.0335371,.0665998,101392,90.4,.9,.5,0,1.1,.97308934,.00968784,.00538213,0,.01184069,13151,3,5,"Georgia","Henry County",234561,736.2024
13,153,59227,.4862541,.0347701,.0364513,.0378885,.0230878,.0124339,.0082739,.0057423,.0206089,.0367875,.0352382,.0347899,.0265819,.0303134,.0340647,.0306431,.0127174,.0125064,.0087618,.0111681,.0125658,.010021,.0065664,.0042721,.032733,.0355217,.036537,.0201342,.011089,.0071993,.005083,.0202859,.0375325,.0383895,.0349152,.033946,.0335307,.0364644,.0331021,.0144513,.0142997,.0088475,.0122955,.0177213,.0135349,.007852,.0082805,.612749,.3047956,.0289553,.0657692,69477,95.9,0,.7,.3,1.1,.97857143,0,.00714286,.00306122,.01122449,13153,3,5,"Georgia","Houston County",157863,420.3526
13,155,29336,.5133794,.0227665,.0345274,.0364696,.0170479,.0293483,.0047475,.0039922,.0292404,.0260035,.0317221,.0407855,.03388,.0359301,.0324773,.0261114,.018019,.006366,.0160768,.0165084,.013811,.0242771,.0079845,.005287,.0224428,.0329089,.0340958,.0166163,.0223349,.0051791,.0051791,.0134873,.0236297,.0214717,.0287009,.0384117,.0246008,.0331247,.0339879,.0153215,.0126241,.0128399,.0134873,.0282693,.0114372,.0220112,.0144584,.6817005,.297691,.0038843,.0145662,3242,96.2,0,.2,0,2.5,.9726997,0,.00202225,0,.02527806,13155,3,5,"Georgia","Irwin County",9416,26.57182
13,157,63819,.4934226,.0328188,.0396168,.0359212,.0205308,.0118014,.0053836,.0050186,.0156946,.0295491,.0319367,.0354498,.0363166,.0371379,.0347958,.0309634,.0119535,.0145084,.0093985,.015208,.0173675,.0115581,.0073607,.0031328,.0319976,.0349479,.0368033,.022447,.010235,.0048057,.0050643,.0142195,.0332598,.0316934,.0322105,.0381872,.0351912,.0347958,.0313436,.0095506,.0197552,.0101437,.0163942,.020181,.0176412,.0083188,.0073911,.8742909,.0668086,.0159532,.0737586,29313,93.6,.2,.3,0,1.1,.98319328,.00210084,.00315126,0,.01155462,13157,3,5,"Georgia","Jackson County",72977,214.8537
13,159,41535,.4847649,.0286564,.0399013,.0344602,.0182095,.014437,.0042803,.005296,.0168311,.0260447,.0205311,.0215467,.039321,.0338799,.0348955,.0353308,.0125508,.0227075,.0092861,.0192252,.0205311,.0155978,.0082705,.0029745,.0284388,.0356936,.0304701,.0232879,.0108822,.0034098,.006094,.0163233,.0329367,.0290192,.0217644,.0399013,.0338799,.0362014,.0422954,.01509,.0168311,.012841,.0183546,.0231428,.0169762,.0108096,.010592,.753047,.2090105,.0026117,.0391033,5234,93.2,.2,.6,0,2.2,.96881497,.002079,.00623701,0,.02286902,13159,3,5,"Georgia","Jasper County",14219,38.62151
13,161,38655,.4941632,.0402241,.0340204,.0459609,.0220132,.025482,.0032019,.0010006,.017277,.0304183,.0303515,.0228804,.0316857,.0268161,.0368888,.025482,.0146755,.017277,.0074044,.0081382,.0332199,.0115403,.0023347,.0058702,.0282836,.0381562,.0416917,.0195451,.0147422,.0076046,.0026683,.0107398,.0339537,.0345541,.0281502,.0440931,.0284171,.0302848,.0258822,.0215463,.0108065,.0103395,.0243479,.0178774,.0174104,.0095391,.0052031,.7599226,.164432,.0026016,.1170035,5424,98.4,.3,1,0,.2,.98498498,.003003,.01001001,0,.002002,13161,3,5,"Georgia","Jeff Davis County",15115,45.6966
13,163,32077,.4821836,.0334136,.0347451,.0317652,.0217474,.0091935,.0019021,.017753,.0155339,.035506,.0296094,.0310677,.025298,.0286584,.032526,.0308775,.0123003,.0188942,.0094471,.013822,.0221278,.0121735,.0072914,.0065306,.0319554,.0326528,.0324626,.0196551,.011476,.0023459,.0086863,.0188308,.029863,.0296728,.0297996,.0254248,.0332234,.0362034,.0327796,.0147096,.0253614,.0128075,.0270733,.0168019,.0197185,.0131879,.0131245,.4327923,.5398808,.0011413,.0365204,5911,94.7,0,2.8,.2,.1,.96830266,0,.02862986,.00204499,.0010225,13163,3,5,"Georgia","Jefferson County",15362,29.17857
13,165,25744,.459386,.0463351,.0436162,.02549,.0086099,.0081568,.0038518,.0151807,.0390846,.0155206,.0115555,.0269627,.0212983,.0256033,.036479,.0330803,.016087,.0226578,.0091764,.0233375,.0155206,.0054379,.0047581,.001586,.0241305,.0461085,.0164269,.020392,.0030588,.0079302,.0129149,.0198255,.032174,.0233375,.0163136,.0352328,.0521128,.0310411,.0463351,.0215249,.0234508,.0088365,.0348929,.0275292,.0096295,.0062309,.021185,.6075677,.3347683,.0123485,.0846267,3176,93.7,0,1.8,0,0,.98115183,0,.01884817,0,0,13165,3,5,"Georgia","Jenkins County",8676,24.98288
13,167,35987,.5465571,.0257965,.0303186,.0239466,.018705,.0109969,.0044193,.0210689,.0254882,.0340185,.0332991,.0438849,.0468654,.0356629,.0373073,.0326824,.0168551,.0233299,.0109969,.0113052,.0275437,.0108941,.0098664,.0113052,.0292909,.0305242,.0238438,.0158273,.0229188,.0042138,.0032888,.0178828,.0218911,.0184995,.0245632,.0270298,.0280576,.0270298,.029702,.010483,.0233299,.0107914,.0241521,.0208633,.012333,.0099692,.0169579,.6455293,.3346351,.0019527,.0235355,4159,94.2,0,1.1,0,1.2,.9761658,0,.01139896,0,.01243523,13167,3,5,"Georgia","Johnson County",9643,31.82414
13,169,52099,.4859885,.0281281,.0384265,.0314908,.024415,.0150624,.0071459,.0054295,.0154827,.0255009,.0262715,.0323665,.0309654,.0302298,.0373756,.0313507,.0135911,.0183551,.0124702,.0152375,.0190206,.0093877,.0115595,.0067255,.0237845,.0395124,.030475,.0205619,.0112092,.0062001,.007321,.0107538,.0301597,.0281981,.0409135,.0281281,.0359044,.0386367,.0369553,.0157279,.0176545,.0173392,.0147121,.0224884,.021893,.0087222,.0067605,.7282472,.2480734,.0074611,.0155878,11903,95.4,.1,.4,.1,.7,.98655636,.00103413,.00413651,.00103413,.00723888,13169,3,5,"Georgia","Jones County",28735,72.9435
13,171,42222,.4839302,.0286825,.0281424,.0332199,.0207962,.0254956,.0110733,.0055637,.0260898,.0282504,.0209582,.0354346,.0250095,.0277103,.0309512,.0361908,.0211203,.0069141,.0069141,.0108032,.0313293,.0116675,.0081024,.003511,.0260898,.0192837,.0343002,.0182574,.0393237,.0183655,.0064279,.0176633,.0277103,.0331659,.0263599,.0271161,.0300329,.0332739,.0382974,.0183115,.0105331,.013288,.0191757,.0223086,.0089127,.0130179,.0148544,.6582401,.2912548,.0080484,.0236591,6947,91.7,0,3.5,.1,.9,.95322245,0,.03638254,.0010395,.00935551,13171,3,5,"Georgia","Lamar County",19077,103.9623
13,173,40109,.5,.0348254,.0299055,.0391665,.0246961,.0077175,.0089716,.0109975,.0223809,.0350183,.0401312,.0225738,.0438935,.0311596,.026529,.0336678,.0146633,.0118657,.0053058,.0194868,.0146633,.0095505,.0024117,.0104187,.0341501,.0344395,.0422535,.0154351,.0134092,.0096469,.0025082,.0104187,.0374301,.0394559,.0441829,.0241173,.0279761,.0365618,.0231526,.0226703,.0167856,.0080069,.0166892,.0118657,.0119622,.0066564,.0102257,.7398225,.2418483,.003087,.0553733,3727,94.9,.1,2.5,.5,.6,.96247465,.0010142,.02535497,.00507099,.00608519,13173,3,5,"Georgia","Lanier County",10423,56.25212
13,175,35774,.4744401,.034586,.0389093,.0337003,.0205618,.0119153,.0075288,.0077186,.0162175,.0284702,.0256232,.0308533,.0255388,.030073,.0319921,.0325404,.0109452,.0170821,.0134548,.0146147,.0148467,.0121262,.0085832,.0065587,.0320764,.0355983,.0316336,.0202666,.0128643,.0043233,.0054621,.0202666,.0327302,.0324982,.03718,.0271205,.0319077,.034586,.0381079,.0110717,.0196761,.0119153,.0190434,.0212788,.0174406,.0187903,.009722,.5909148,.3721161,.0112826,.0261715,17043,95.9,.1,1.2,0,1.1,.97558494,.00101729,.01220753,0,.01119023,13175,3,5,"Georgia","Laurens County",47546,58.89521
13,177,63255,.5,.031348,.0404116,.0385035,.0269524,.0099836,.0120622,.0014311,.0168666,.0292354,.0322339,.0411272,.0341079,.0381968,.0303939,.0297124,.014311,.0165599,.0088933,.0173095,.014754,.0070874,.0060311,.0024874,.0298146,.0408546,.0367657,.0214665,.0116873,.0049748,.0006474,.0177184,.0353005,.0334946,.0416383,.0318591,.0356072,.0335968,.032268,.0132888,.0163895,.008757,.0132207,.0144473,.0110399,.008314,.0068488,.7405956,.202944,.025828,.028588,13097,95.9,0,.3,0,.3,.99378238,0,.00310881,0,.00310881,13177,3,5,"Georgia","Lee County",29992,84.27618
13,179,47955,.5079861,.0518452,.0375314,.0379661,.0175501,.0146036,.0114961,.0149739,.041927,.0619727,.0410414,.0282089,.025987,.0228795,.0214465,.0217846,.0108682,.0099987,.0063921,.0078734,.0107555,.004782,.0045888,.0015135,.0495588,.0375958,.0328621,.018017,.0093064,.0075675,.0097572,.0339087,.0521672,.039061,.0247794,.0294809,.0240066,.0271624,.0279191,.0100631,.011158,.0059091,.0109648,.0135087,.0088233,.0048142,.0036227,.4650126,.4106234,.0213177,.1263122,27436,92.3,.5,3.2,.6,1.7,.93896236,.00508647,.03255341,.00610376,.017294,13179,3,5,"Georgia","Liberty County",61435,118.9848
13,181,40694,.47224,.0221823,.0259008,.027183,.008078,.0142326,.0047442,.0053853,.0142326,.0288499,.0223106,.021413,.0351327,.023721,.0325683,.046288,.0132068,.0244903,.015643,.0212848,.0270548,.0287216,.0096166,0,.0265419,.027183,.0285934,.0292345,.0135915,.0032055,.0015387,.0155148,.0274394,.0175664,.0328247,.0302603,.0269265,.0388511,.0324401,.0206437,.0319272,.0180792,.0229517,.0317989,.026029,.0150019,.0096166,.6689319,.3156815,.0019233,.0165406,3195,94.4,0,.6,0,1.8,.97520661,0,.00619835,0,.01859504,13181,3,5,"Georgia","Lincoln County",7921,37.65115
13,183,57677,.4886539,.0397665,.0485239,.0266579,.0219211,.0110156,.0131637,.0036352,.026768,.040813,.0381141,.054913,.0180657,.0238489,.0407579,.0229676,.013384,.0099141,.0104098,.0058383,.0076008,.0073805,.001377,.0018176,.0386098,.0481934,.0392708,.0181207,.0219762,.0025887,.0012117,.0149262,.0425755,.0416942,.0453844,.0225821,.0335977,.0298524,.033102,.0212602,.0026438,.0076559,.0086473,.013384,.0061137,.0144856,.0034699,.6472791,.2367812,.0111258,.1125248,6878,91.9,0,.7,0,4.6,.94547325,0,.00720165,0,.0473251,13183,3,5,"Georgia","Long County",19559,48.84586
13,185,43206,.4883751,.0363757,.0358957,.0312789,.0191653,.0194184,.0137893,.0113194,.0406172,.0437503,.0348048,.0276658,.0261559,.0260512,.0260774,.0272032,.0088845,.0112321,.0069557,.0106474,.0128903,.0078023,.0060393,.004355,.0346826,.0350666,.0293763,.0177428,.0218708,.0138503,.0159624,.036655,.0395001,.0335829,.029804,.0268978,.0273516,.0288265,.0282418,.009635,.0160845,.0090852,.0122096,.0166169,.0119478,.0083521,.0082823,.5782846,.3640886,.0184497,.0553752,48785,93.7,.3,1.6,.3,.9,.96797521,.00309917,.01652893,.00309917,.00929752,13185,3,5,"Georgia","Lowndes County",117406,236.6654
13,187,46366,.486714,.0227536,.024162,.0261338,.0159306,.026259,.0197177,.0116115,.038027,.0279803,.0255704,.0210322,.0304529,.02532,.0293262,.0341773,.0146474,.0160871,.0117993,.0172765,.0223467,.0121436,.0092016,.0047573,.0200933,.0322682,.0214078,.0177459,.0343651,.0144283,.0246941,.0230979,.0281994,.0256017,.02532,.0256956,.0276987,.032143,.0329567,.0171826,.0208757,.0117367,.0145848,.0283872,.0137711,.009765,.0112673,.9383431,.0189352,.0030046,.0478858,15468,92.2,.1,3,.1,.8,.95841996,.0010395,.03118503,.0010395,.00831601,13187,3,5,"Georgia","Lumpkin County",33610,118.7919
13,189,32900,.465113,.0333054,.030747,.037864,.0218625,.0093032,.0093497,.0067448,.0153503,.0300493,.0240487,.0356777,.0224207,.0271188,.0309796,.0271653,.011629,.0223277,.0070239,.0142804,.0246535,.0138152,.005768,.0036282,.0345614,.0426551,.0296772,.0242348,.0092567,.0026979,.0048377,.0222346,.0317704,.0371662,.0337706,.0242813,.0316774,.0354917,.0402363,.0158154,.0164201,.0097218,.0228858,.0233975,.0259559,.0053959,.0107452,.5463764,.4043167,.004512,.0296307,8397,94.8,0,.7,0,2.3,.96932515,0,.00715746,0,.02351738,13189,3,5,"Georgia","McDuffie County",21312,82.7785
13,191,46396,.4983003,.0315156,.0164306,.0334278,.0156516,.0142351,.0014873,.0070822,.0133853,.0251416,.0259207,.0132436,.0300991,.0316572,.0395184,.0488669,.0191218,.0146601,.0105524,.0308074,.0332861,.0276912,.0089943,.0055241,.0121105,.0211756,.0264164,.015864,.0055241,.0061615,.0000708,.0197592,.0296742,.0233711,.0242918,.0273371,.0335694,.0377479,.0429887,.0121813,.0357649,.0206091,.0283286,.030949,.0234419,.017847,.0065156,.6254957,.3427762,.0166431,.0098442,5880,93.8,.4,1.2,0,.2,.98117155,.0041841,.0125523,0,.00209205,13191,3,5,"Georgia","McIntosh County",14378,33.88286
13,193,31587,.5446588,.0229228,.0281157,.0247774,.0189911,.0094955,.0094955,.0066766,.0344214,.0495549,.0485905,.0340504,.0408012,.0369436,.0361276,.0408012,.0126113,.0175074,.0089763,.021365,.0215134,.0096439,.0075668,.0037092,.0278932,.0291543,.0249258,.0183234,.0169139,.0086053,.0050445,.0052671,.0265579,.0155786,.0302671,.0242582,.0258902,.0330861,.0374629,.019362,.0197329,.0146142,.0163205,.0216617,.0095697,.0119436,.012908,.3490356,.6061572,.0046736,.0422107,4342,93.9,.1,2.5,.2,1.8,.95329949,.00101523,.02538071,.00203046,.01827411,13193,3,5,"Georgia","Macon County",12947,32.31591
13,195,55819,.5020069,.0303806,.0402768,.0317301,.0229412,.0106228,.0086159,.0055709,.0171626,.0290657,.0295156,.0234256,.0388235,.0322837,.0362284,.0362976,.0120415,.0242215,.0085467,.0158824,.023045,.0134256,.0079585,.0039446,.0280277,.0308651,.0294118,.0170934,.0083391,.0073702,.0061938,.0187197,.0270242,.030173,.0323529,.0308997,.0388581,.0374394,.0317647,.0180623,.0204152,.0096886,.0182699,.0229066,.0144291,.0077855,.0119031,.8471626,.0876817,.0120069,.0517301,12311,94.3,.3,.7,0,1.3,.97619048,.00310559,.00724638,0,.01345756,13195,3,5,"Georgia","Madison County",29880,105.8408
13,197,41777,.4954031,.023338,.032414,.0194484,.0175625,.0139085,.008958,.0111975,.0082508,.0376002,.0249882,.0321782,.0179161,.0365394,.0338284,.0432579,.0190948,.0187412,.0192126,.0111975,.0227487,.0262848,.0123762,.0043612,.0248703,.0417256,.0150872,.0194484,.023338,.0053041,.0011787,.0120226,.026992,.018859,.0246346,.0360679,.0322961,.0407826,.0383074,.0127298,.0239274,.0255776,.0117869,.0333569,.0258133,.0074257,.0030646,.6232909,.3036304,.0104903,.071075,3343,91.8,1.3,0,0,4,.9454171,.01338826,0,0,.04119465,13197,3,5,"Georgia","Marion County",8359,22.83788
13,199,37414,.4841093,.0303604,.0261924,.0358073,.0223085,.0125515,.0051153,.0040733,.0202245,.0300289,.0260029,.0258135,.0283238,.0280396,.03576,.0390281,.0138303,.0186141,.0089518,.0184247,.0268555,.0126936,.01132,.0037891,.0288448,.0297921,.0282764,.0170985,.01222,.0068678,.0024156,.0187089,.0315919,.0282291,.0321129,.0227348,.0311656,.039407,.0401648,.0136882,.0212665,.0155828,.02354,.0238715,.0242031,.0115569,.0125515,.5713068,.386918,.0062521,.0212665,7944,93.8,.6,2.2,.1,1.2,.95812053,.0061287,.02247191,.00102145,.01225741,13199,3,5,"Georgia","Meriwether County",21167,42.23092
13,201,46250,.4852639,.0330706,.0421522,.0267306,.0224469,.0070254,.0049692,.0006854,.0149075,.0258739,.0282728,.0226182,.0347841,.0327279,.0370117,.0340987,.0125086,.0138794,.0058259,.0167923,.020048,.0305003,.0135367,.0047978,.0233036,.0246744,.0363263,.0207334,.0053119,.0020562,.0006854,.0162783,.0404387,.0320425,.0236463,.0330706,.0284441,.0397533,.0447224,.0149075,.0066827,.0133653,.0159356,.0325565,.0250171,.0138794,.0209047,.6835161,.3050034,0,.0058259,2354,95.4,1.1,.3,0,1.3,.97247706,.01121305,.0030581,0,.01325178,13201,3,5,"Georgia","Miller County",5718,20.24647
